U,V,la,lo
-7.48,-7.72,24,343
-6.87,-7.86,24,344
-3.12,-4.89,24,345
-2.29,-5.59,24,346
-0.79,-5.46,24,347
0.14,-5.56,24,348
1.01,-6.12,24,349
2.25,-5.33,24,350
2.49,-5.7,24,351
2.94,-5.04,24,352
2.7,-4.76,24,353
2.35,-2.14,24,354
0.33,-1.3,24,355
0.19,-1.37,24,356
-0.62,-2.3,24,357
-0.72,-2.34,24,358
1.14,-3.53,24,359
1.83,-4.45,23,0
1.01,-4.14,23,1
0.98,-4.08,23,2
1.35,-4.27,23,3
1.39,-3.48,23,4
1.7,-1.21,23,5
5.45,-0.59,23,6
2.74,3.02,23,7
5.25,5.06,23,8
3.59,0.73,23,9
1.91,-1.69,23,10
-0.1,3.84,23,11
0.33,5.48,23,12
-0.55,7.4,23,13
-0.83,5.83,23,14
-0.01,5.5,23,15
-0.64,4.01,23,16
-1.18,3.36,23,17
-1.6,2.85,23,18
-0.79,2.16,23,19
-0.25,2.1,23,20
-1.5,3.67,23,21
-1.21,3.34,23,22
-2.22,3.46,23,23
-3.16,3.62,23,24
-3.6,3.87,23,25
-3.98,0.15,23,26
-2.81,-2.16,23,27
-2.61,-3.04,23,28
-3.51,-3.34,23,29
-2.64,-3.51,23,30
-1.97,-1.23,23,31
-3.53,-2.89,23,32
-2.29,-2.79,23,33
-2.7,-1.09,23,34
-1.72,0.69,23,35
1.35,-4.42,23,36
2.08,-6.37,23,37
1.09,-3.69,23,38
-1.42,-0.79,23,39
-1.23,-2.4,23,40
0.01,-2.81,23,41
0.54,1.27,23,42
-0.68,2.83,23,43
-1.3,1,23,44
-1.43,0.66,23,45
-2.83,1.24,23,46
-1.7,-1.59,23,47
-2.03,-2.56,23,48
-1.97,-3.21,23,49
-1.98,-3.52,23,50
-0.71,-4.09,23,51
-0.53,-4.07,23,52
-0.37,-3.8,23,53
0.82,-2.32,23,54
1.39,-3.58,23,55
0.42,-3.08,23,56
0.01,-0.7,23,57
-0.32,1.36,23,58
0.89,0.95,23,59
-0.55,5.05,23,60
-0.79,3.2,23,61
-1.16,2.43,23,62
-1.21,1.35,23,63
-1.27,-0.13,23,64
-1.11,-1.43,23,65
-1.05,-2.83,23,66
-1.3,-3.45,23,67
-1.6,-3.84,23,68
-2.85,-2.64,23,69
-2.06,-2.21,23,70
-3.72,0.71,23,71
-4.21,-0.68,23,72
-4.46,-1.04,23,73
-3.44,0.52,23,74
-3.93,0.39,23,75
-2.91,-0.13,23,76
-2.85,-0.79,23,77
-2.01,-0.61,23,78
-1.64,0.03,23,79
-1.03,-0.94,23,80
-0.83,-0.76,23,81
0.09,-1.45,23,82
-0.49,-1.4,23,83
0.16,-1.74,23,84
-0.09,-2.45,23,85
0.82,-1.75,23,86
2.16,-4.01,23,87
1.08,-4.07,23,88
0.81,-3.61,23,89
0.68,-3.38,23,90
0.85,-2.8,23,91
-0.33,-0.59,23,92
-0.88,-0.05,23,93
-0.49,-0.81,23,94
0.67,-2.38,23,95
-1.34,-1.71,23,96
-0.53,-0.38,23,97
-0.06,-0.1,23,98
0.59,-0.16,23,99
0.77,0.25,23,100
1.03,0.2,23,101
0.81,1,23,102
0.7,0.87,23,103
0.43,1.39,23,104
0.49,1.31,23,105
0.74,2.07,23,106
1.31,3.81,23,107
-0.34,2.64,23,108
0.41,3.7,23,109
0.18,2.82,23,110
0.03,1.11,23,111
-0.43,1.45,23,112
-0.87,1.05,23,113
-1.15,1.17,23,114
-1.49,1.02,23,115
-1.98,-0.17,23,116
-2.99,-2.63,23,117
-2.64,-3.02,23,118
-1.45,-3.86,23,119
2.47,-3.3,23,120
-3.89,-0.4,23,121
-3.12,-5.01,23,122
-5.96,-2.93,23,123
-7.48,-2.58,23,124
-8.26,-1.84,23,125
-7.81,-1,23,126
-7.96,-1.42,23,127
-8.73,-2.65,23,128
-9.27,-2.91,23,129
-9.67,-3.52,23,130
-10.02,-4.52,23,131
-10.13,-5.28,23,132
-9.93,-6,23,133
-9.52,-6.42,23,134
-9.24,-6.27,23,135
-8.91,-6,23,136
-8.22,-5.96,23,137
-7.41,-6.41,23,138
-7.03,-6.49,23,139
-6.48,-5.83,23,140
-5.97,-4.65,23,141
-5.74,-3.57,23,142
-5.53,-2.99,23,143
-5.05,-3.07,23,144
-3.85,-2.88,23,145
-5.1,-1.91,23,146
-4.26,-2.65,23,147
-2.73,-3.11,23,148
-3.31,0.84,23,149
-5.69,1.89,23,150
-6.12,0.99,23,151
-6.13,-0.05,23,152
-6.19,-0.25,23,153
-6.12,-0.26,23,154
-6.16,-0.12,23,155
-6.96,0.15,23,156
-8.06,0.25,23,157
-8.51,-0.03,23,158
-9.32,-0.75,23,159
-9.86,-1.48,23,160
-10.62,-1.66,23,161
-11.21,-2.27,23,162
-11.44,-1.96,23,163
-11.69,-2.02,23,164
-11.88,-2.75,23,165
-11.21,-3.61,23,166
-11.1,-4.64,23,167
-11.16,-5.93,23,168
-10.8,-6.85,23,169
-10.41,-7.65,23,170
-10.13,-8.5,23,171
-9.78,-9.23,23,172
-9.04,-10.03,23,173
-8.21,-10.91,23,174
-7.34,-11.68,23,175
-6.25,-12.18,23,176
-5.21,-12.51,23,177
-4.18,-12.49,23,178
-2.96,-12.38,23,179
-2.18,-12.4,23,180
-1.49,-12.85,23,181
-0.43,-13.22,23,182
0.49,-13.14,23,183
1.58,-12.81,23,184
1.93,-13.19,23,185
3.04,-9.48,23,186
8.16,6.54,23,187
3.58,8.14,23,188
2.7,7.85,23,189
1.23,6.63,23,190
1.16,4.7,23,191
-0.62,3.41,23,192
-1.58,3.13,23,193
-2.98,3.15,23,194
-3.78,2.52,23,195
-4.38,1.79,23,196
-5.03,1.05,23,197
-5.4,0.22,23,198
-5.37,-0.52,23,199
-5,0.57,23,200
-4.12,2.03,23,201
-4.12,2.25,23,202
-6,3.65,23,203
-7.98,4.63,23,204
-7.12,3.44,23,205
-6.6,1.43,23,206
-6.47,1.83,23,207
-6.89,2.42,23,208
-7.82,2.09,23,209
-8.02,1.41,23,210
-7.89,1.38,23,211
-7.26,1.2,23,212
-7.93,1.06,23,213
-8.4,0.31,23,214
-7.43,-0.67,23,215
-7.31,-1.12,23,216
-7.19,-1.35,23,217
-7.61,-1.64,23,218
-7.59,-2.12,23,219
-7.23,-2.87,23,220
-6.75,-3.38,23,221
-6.37,-3.7,23,222
-6.42,-3.37,23,223
-6.05,-3.07,23,224
-5.31,-3.78,23,225
-5.11,-4.74,23,226
-5.89,-4.6,23,227
-5.95,-4.83,23,228
-5.14,-5.23,23,229
-4.92,-5,23,230
-4.38,-4.82,23,231
-3.89,-4.69,23,232
-3.37,-4.61,23,233
-3,-4.17,23,234
-2.5,-3.69,23,235
-1.61,-4.13,23,236
-0.83,-4.13,23,237
-0.36,-3.88,23,238
0.28,-3.48,23,239
0.51,-3.19,23,240
0.84,-2.93,23,241
1.08,-1.89,23,242
1.33,-1.58,23,243
0.81,-1.7,23,244
0.35,-2.02,23,245
0.76,-2.74,23,246
1.99,-3.64,23,247
2.62,-4.06,23,248
2.98,-3.37,23,249
2.68,-1.4,23,250
2.48,1.25,23,251
2.24,-0.63,23,252
2.88,-0.8,23,253
1.02,-2.06,23,254
0.45,-0.74,23,255
1.69,1.38,23,256
3.48,2.47,23,257
-0.43,2.92,23,258
-2.1,2.14,23,259
-1.44,1.01,23,260
-0.5,2.39,23,261
-0.47,2.57,23,262
-3.75,5.3,23,263
-6.45,3.8,23,264
-7.19,1.19,23,265
-6.46,-0.45,23,266
-6.39,-2.84,23,267
-5.77,-4.38,23,268
-6.3,-4.68,23,269
-6.81,-4.73,23,270
-7.93,-6.43,23,271
-6.96,-9.98,23,272
-8.06,-11.1,23,273
-7.3,-9.84,23,274
-6.72,-4.65,23,275
-2.35,-0.57,23,276
-0.96,1.59,23,277
-1.11,1.59,23,278
-0.91,0.77,23,279
-1.97,1.91,23,280
-5.2,2.39,23,281
-5.91,2.97,23,282
-6.77,4.88,23,283
-6.86,4.94,23,284
-6.48,3.52,23,285
-6.41,2.78,23,286
-7.25,3.37,23,287
-7.62,3.83,23,288
-8.18,3.1,23,289
-7.45,2.63,23,290
-7.61,2.96,23,291
-8.21,2.61,23,292
-8.49,1.64,23,293
-9.68,0.74,23,294
-9.4,0.63,23,295
-8.2,0.86,23,296
-8.45,0.24,23,297
-9.3,0.58,23,298
-8.64,-0.42,23,299
-9.32,-1.01,23,300
-10.23,-1.25,23,301
-10.22,-1.83,23,302
-9.37,-2.6,23,303
-8.73,-3.28,23,304
-9.58,-3.11,23,305
-10.23,-1.63,23,306
-11.4,-0.87,23,307
-11.93,-0.67,23,308
-11.49,-0.82,23,309
-11.22,-0.86,23,310
-11.31,-1.28,23,311
-11.51,-1.35,23,312
-12.17,-1.72,23,313
-12.42,-2.21,23,314
-11.96,-1.97,23,315
-11.09,-1.49,23,316
-10.96,-1.92,23,317
-11.29,-1.94,23,318
-11.45,-1.99,23,319
-11.44,-1.79,23,320
-11.31,-1.79,23,321
-10.98,-1.88,23,322
-10.55,-1.77,23,323
-10.19,-1.53,23,324
-10.4,-1.72,23,325
-10.71,-1.94,23,326
-10.71,-2.16,23,327
-10.81,-2.63,23,328
-11.36,-3.39,23,329
-11.44,-3.9,23,330
-11.18,-4.44,23,331
-11.07,-5.14,23,332
-10.61,-5.51,23,333
-9.94,-5.7,23,334
-9.71,-5.74,23,335
-9.54,-5.6,23,336
-9.14,-5.18,23,337
-8.53,-5.18,23,338
-8.09,-5.41,23,339
-7.98,-6.28,23,340
-8.43,-6.89,23,341
-8.27,-6.94,23,342
-7.79,-7.15,23,343
-5.68,-5.86,23,344
-3.43,-5.01,23,345
-2.26,-5.72,23,346
-1.68,-5.87,23,347
-0.97,-6.37,23,348
0.71,-5.73,23,349
1.44,-6.29,23,350
2.06,-5.75,23,351
2.91,-5.09,23,352
3.01,-4.73,23,353
2.34,-2.51,23,354
0.62,-1.93,23,355
0.44,-2.91,23,356
-0.34,-2.87,23,357
-0.61,-4.18,23,358
0.71,-4.75,23,359
1.23,-3.98,22,0
1.93,-3.56,22,1
2.44,-3.63,22,2
2.43,-3.03,22,3
3.29,-3.84,22,4
4.38,-3.93,22,5
3.74,-2.01,22,6
2.87,-1.07,22,7
1.22,-3.4,22,8
2.45,-0.46,22,9
2.95,0.22,22,10
-0.71,3.69,22,11
-1.27,4.22,22,12
-1.94,3.82,22,13
-1.61,3.51,22,14
-2.21,3.09,22,15
-0.08,2.43,22,16
-0.82,2.39,22,17
-0.63,1.82,22,18
0.27,0.74,22,19
-0.46,0.58,22,20
-1.8,1.49,22,21
-2.91,2.9,22,22
-3.46,3.66,22,23
-4.17,3.14,22,24
-4.32,0.64,22,25
-3.63,-0.65,22,26
-2.77,-2.1,22,27
-2.54,-2.69,22,28
-3.05,-2.97,22,29
-3.72,-2.78,22,30
-2.69,-2.71,22,31
-2.36,-1.52,22,32
-0.92,-2.03,22,33
-2,-0.9,22,34
-2.93,-0.93,22,35
-0.26,-1.79,22,36
4.83,-5.25,22,37
1.89,-6.34,22,38
-0.52,-3.12,22,39
-1.44,-1.04,22,40
0.81,0.34,22,41
0.87,2.82,22,42
0.11,2.21,22,43
-1.46,1.98,22,44
-1.28,1.35,22,45
-2.9,-0.1,22,46
-2.76,-1.87,22,47
-2.27,-2.09,22,48
-1.71,-2.48,22,49
-1.32,-2.64,22,50
-0.96,-3.22,22,51
-1.19,-3.63,22,52
-0.1,-3.33,22,53
0.65,-1.56,22,54
0.62,-1.37,22,55
0.87,-3.4,22,56
0.62,-0.18,22,57
-1.11,2.45,22,58
0.99,0.47,22,59
1.15,3.02,22,60
-0.32,2.76,22,61
-1.11,2.06,22,62
-1.55,0.69,22,63
-1.85,-0.85,22,64
-1.89,-2.3,22,65
-2.34,-3.4,22,66
-2.57,-3.72,22,67
-2.84,-3.97,22,68
-4.19,-2.49,22,69
-3.3,-1.66,22,70
-3.57,-1.74,22,71
-2.39,-2.32,22,72
-4.23,-0.1,22,73
-4,0.56,22,74
-3.24,-0.27,22,75
-3.01,-0.93,22,76
-2.58,-0.78,22,77
-1.64,-0.76,22,78
-1.49,-2.28,22,79
-0.56,-2.3,22,80
-0.12,-1.63,22,81
-1.07,-2.17,22,82
-0.62,-1.62,22,83
-1.62,-1.66,22,84
-1.55,-1.03,22,85
-0.84,-1.48,22,86
0.49,-2.36,22,87
0.45,-4.23,22,88
0.35,-4.08,22,89
0.34,-4.2,22,90
0.4,-5.15,22,91
-0.84,-1.95,22,92
-0.82,0.02,22,93
-0.95,-1.1,22,94
0.51,-3.13,22,95
0.83,-0.94,22,96
-1.03,0.29,22,97
-0.55,0.14,22,98
0.32,-0.03,22,99
1.2,0.26,22,100
0.11,-0.13,22,101
0.51,0.56,22,102
0.21,0.48,22,103
0.07,0.48,22,104
-1.35,0.86,22,105
0.25,2.08,22,106
0.52,2.28,22,107
-0.18,2.1,22,108
-0.03,3.27,22,109
-0.76,2.14,22,110
-0.01,1.51,22,111
-0.53,1.68,22,112
-1.52,0.98,22,113
-4.17,-0.28,22,114
-4.59,-1.48,22,115
-3.85,-1.61,22,116
-4.09,-1,22,117
-5.86,0.38,22,118
-5.92,-1.37,22,119
-6.3,-1.19,22,120
-8.53,-6.4,22,121
-6.89,-4.92,22,122
-7.14,-4.14,22,123
-7.88,-2.79,22,124
-7.76,-2.02,22,125
-7.36,-2.36,22,126
-8.21,-2.75,22,127
-9.05,-3.54,22,128
-9.68,-3.84,22,129
-10.53,-4.22,22,130
-11.16,-4.7,22,131
-11.29,-5.26,22,132
-11.15,-5.68,22,133
-10.91,-5.99,22,134
-10.4,-6.29,22,135
-9.66,-6.63,22,136
-9.42,-6.68,22,137
-8.74,-6.22,22,138
-8.94,-5.37,22,139
-8.63,-4.9,22,140
-8.02,-4.58,22,141
-7.92,-4.31,22,142
-7.33,-5.06,22,143
-6.53,-5.48,22,144
-7.01,-5.09,22,145
-7.11,-5.6,22,146
-5.01,-5.94,22,147
-5.3,-2.78,22,148
-7.06,-0.71,22,149
-7.25,-0.47,22,150
-6.19,-0.46,22,151
-6.8,-0.62,22,152
-6.89,-1.4,22,153
-6.61,-2.1,22,154
-6.6,-1.57,22,155
-7.69,-0.9,22,156
-9.24,-0.47,22,157
-9.12,-0.78,22,158
-9.96,-1.44,22,159
-10.73,-1.95,22,160
-11.27,-2.5,22,161
-11.94,-2.65,22,162
-12.19,-2.9,22,163
-12.43,-2.96,22,164
-12.18,-3.75,22,165
-11.53,-4.93,22,166
-11.31,-5.82,22,167
-11.21,-6.74,22,168
-10.9,-7.45,22,169
-10.34,-7.94,22,170
-10.03,-8.36,22,171
-9.73,-9.29,22,172
-8.94,-10.11,22,173
-7.85,-10.8,22,174
-7.56,-11.24,22,175
-7.21,-11.61,22,176
-6.68,-12.02,22,177
-5.5,-12.42,22,178
-3.81,-12.61,22,179
-2.57,-12.55,22,180
-1.62,-12.19,22,181
-0.26,-12.86,22,182
1.65,-12.64,22,183
1.75,-12.45,22,184
5.08,-5.9,22,185
6.11,6.94,22,186
3.67,6.42,22,187
2.74,6.46,22,188
1.4,5.42,22,189
0.48,3.82,22,190
-0.31,2.34,22,191
-0.82,1.64,22,192
-1.41,2.13,22,193
-2.45,2.81,22,194
-3.25,2.47,22,195
-3.13,1.39,22,196
-3.29,0.59,22,197
-4,0.61,22,198
-2.53,-0.15,22,199
0.63,0.99,22,200
-1.03,0.98,22,201
-2.15,-0.23,22,202
-4.14,1.89,22,203
-7.12,2.6,22,204
-7.73,1.64,22,205
-6.56,0.81,22,206
-7.94,1.82,22,207
-8.48,1.55,22,208
-8.9,1.38,22,209
-8.44,1.37,22,210
-8.12,0.55,22,211
-8.05,1,22,212
-8.92,0.74,22,213
-8.82,-0.52,22,214
-8.38,-1.21,22,215
-8.06,-1.59,22,216
-7.6,-2.02,22,217
-8.13,-2.19,22,218
-7.95,-2.64,22,219
-7.77,-2.97,22,220
-6.99,-3.11,22,221
-6.56,-3.23,22,222
-6.67,-2.87,22,223
-6.46,-2.65,22,224
-5.94,-2.74,22,225
-5.29,-3.2,22,226
-4.71,-4.12,22,227
-5.35,-4.56,22,228
-5.46,-4.41,22,229
-5.45,-4.56,22,230
-4.81,-5,22,231
-4.2,-5.1,22,232
-3.55,-4.91,22,233
-3.1,-4.8,22,234
-2.39,-4.79,22,235
-1.73,-4.44,22,236
-0.71,-3.95,22,237
-0.41,-3.33,22,238
-0.41,-3.06,22,239
-0.16,-2.27,22,240
0,-1.86,22,241
-0.16,-2.08,22,242
-0.31,-1.98,22,243
-0.07,-2.06,22,244
-0.05,-2.58,22,245
0.72,-3.44,22,246
1.73,-4.05,22,247
2.16,-3.78,22,248
2.75,-2.6,22,249
2.93,-1.47,22,250
1.82,-1.12,22,251
1.76,-1.18,22,252
2.64,-1.26,22,253
3.03,-1.73,22,254
0.61,-0.61,22,255
1.62,-0.03,22,256
1.54,0.6,22,257
2.42,2.24,22,258
-1.46,0.74,22,259
-1.55,1.17,22,260
-1.06,0.3,22,261
-2.42,2.44,22,262
-4.12,3.5,22,263
-5.87,2.61,22,264
-7.77,-0.91,22,265
-7.23,-2.28,22,266
-6.1,-3.96,22,267
-6.24,-5.38,22,268
-7.24,-6.41,22,269
-7.29,-8.47,22,270
-8.42,-11.08,22,271
-6.8,-8.31,22,272
-6.05,-3.35,22,273
-2.07,0.37,22,274
-0.46,4.42,22,275
-1.08,2.31,22,276
-2.05,3.2,22,277
-2.4,3.54,22,278
-2.77,2.88,22,279
-1.21,0.69,22,280
-0.9,-0.62,22,281
-3.6,1.65,22,282
-8.45,3.53,22,283
-8.54,3.63,22,284
-7.02,2.57,22,285
-7.78,3.16,22,286
-9.12,3.53,22,287
-8.77,2.77,22,288
-9.67,2.71,22,289
-8.87,2.66,22,290
-8.67,2.58,22,291
-8.44,1.75,22,292
-8.56,1.37,22,293
-9.83,1.27,22,294
-9.79,0.16,22,295
-9.02,-0.29,22,296
-8.94,-0.13,22,297
-9.33,-0.47,22,298
-8.65,-1.43,22,299
-9.17,-1.82,22,300
-10.09,-2.15,22,301
-10.47,-3.54,22,302
-10.14,-4.1,22,303
-9.98,-3.6,22,304
-10.08,-3.15,22,305
-10.57,-2.24,22,306
-11.47,-1.35,22,307
-11.59,-1.74,22,308
-11.39,-2.23,22,309
-11.68,-2.15,22,310
-11.9,-1.57,22,311
-12.11,-1.22,22,312
-12.13,-0.97,22,313
-12.65,-1.25,22,314
-13.13,-2.14,22,315
-12.11,-2.17,22,316
-11.32,-1.88,22,317
-11.23,-1.44,22,318
-11.43,-1.54,22,319
-11.67,-1.86,22,320
-11.67,-2.3,22,321
-11.42,-2.62,22,322
-11.23,-2.76,22,323
-10.71,-2.71,22,324
-10.4,-2.3,22,325
-10.61,-2.05,22,326
-11.04,-2.63,22,327
-11.01,-2.76,22,328
-11.16,-3.09,22,329
-11.44,-3.72,22,330
-11.2,-4.22,22,331
-11.07,-4.99,22,332
-11.01,-5.87,22,333
-10.51,-6,22,334
-10.07,-5.83,22,335
-10.11,-6.35,22,336
-9.75,-6.65,22,337
-8.83,-6.19,22,338
-8.68,-6.18,22,339
-8.99,-6.96,22,340
-8.9,-7.01,22,341
-8.38,-7.84,22,342
-7.72,-8.94,22,343
-4.37,-6,22,344
-3.44,-5.81,22,345
-2.46,-5.28,22,346
-1.57,-4.78,22,347
-1.76,-4.79,22,348
-0.04,-5.55,22,349
0.88,-6.11,22,350
1.68,-5.85,22,351
2.06,-5.47,22,352
2.93,-5.33,22,353
2.13,-2.92,22,354
1.7,-2.12,22,355
2.14,-3.26,22,356
1.45,-3.25,22,357
1.64,-3.68,22,358
1.68,-4.58,22,359
2.23,-3.32,21,0
2.98,-3.38,21,1
2.66,-2.72,21,2
3.36,-3.32,21,3
5.25,-3.94,21,4
4.49,-3.31,21,5
4.04,-3.59,21,6
1.45,-3.57,21,7
1.31,-1.38,21,8
3.76,1.29,21,9
3.45,2.81,21,10
0.74,3.98,21,11
-2.91,5.63,21,12
-2.7,3.68,21,13
-1.93,3,21,14
-2.61,2.96,21,15
-2.22,0.67,21,16
-0.53,1.36,21,17
-0.48,0.53,21,18
1.15,-0.81,21,19
-0.96,-1.92,21,20
-2.92,0.27,21,21
-3.9,2.31,21,22
-4.45,3.3,21,23
-6.02,3.44,21,24
-5.27,0.29,21,25
-4.74,-1.57,21,26
-3.32,-2.02,21,27
-2.93,-2.46,21,28
-2.49,-3.3,21,29
-2.96,-3.31,21,30
-2.53,-1.98,21,31
-3.07,-2.47,21,32
-0.73,-3.17,21,33
-1.79,-1.74,21,34
-2.5,-1.79,21,35
-1.9,-2.37,21,36
-0.02,-2.67,21,37
0.71,-8.63,21,38
-0.14,-5.83,21,39
-0.17,-1.27,21,40
-1.14,0.19,21,41
-1.1,2.35,21,42
-1.15,2.07,21,43
-1.83,0.82,21,44
-2.52,1.49,21,45
-3.47,-0.01,21,46
-3.48,-0.41,21,47
-3.89,0.06,21,48
-2.23,-0.02,21,49
-2.51,-0.49,21,50
-2.34,-1.52,21,51
-2.66,-2.25,21,52
-1.84,-2.8,21,53
0.77,-1.05,21,54
0.54,-0.4,21,55
0.47,0.42,21,56
1.3,2.36,21,57
-0.57,2.15,21,58
0.55,1.69,21,59
0.06,2.07,21,60
-0.7,2.04,21,61
-1.62,0.96,21,62
-1.97,-0.47,21,63
-2.37,-1.58,21,64
-2.57,-2.7,21,65
-3.13,-3.56,21,66
-3.25,-4.24,21,67
-3.15,-5.1,21,68
-4.68,-2.79,21,69
-4.47,-3.18,21,70
-2.82,-3.88,21,71
-4.43,-4.7,21,72
-3.39,-1.14,21,73
-3.2,1.11,21,74
-2.46,-0.5,21,75
-2.55,-0.71,21,76
-2.76,0.04,21,77
-2.89,-1.41,21,78
-2.49,-2.22,21,79
-1.79,-1.62,21,80
-1.99,-1.54,21,81
-0.98,-1.88,21,82
-0.39,-1.68,21,83
-0.47,-1.05,21,84
-0.65,-0.26,21,85
-0.81,-0.95,21,86
-1.41,-5.17,21,87
-1.22,-7.29,21,88
-1.03,-6.26,21,89
-0.71,-5.53,21,90
-0.61,-5.27,21,91
-0.68,-3.03,21,92
-0.43,-0.57,21,93
-1.3,-0.06,21,94
-0.12,-2.72,21,95
0.56,-1.95,21,96
-0.95,0.02,21,97
-0.68,-0.28,21,98
0.56,-0.14,21,99
0.11,0.53,21,100
0.83,0.31,21,101
0.43,0.7,21,102
0.56,0.41,21,103
-0.49,0.13,21,104
-0.64,0.71,21,105
-1.23,1.87,21,106
-0.67,1.3,21,107
0.39,0.64,21,108
-2.09,2.48,21,109
-1.55,1.12,21,110
-2.36,0.51,21,111
-3.01,-0.4,21,112
-3.72,-0.84,21,113
-4.35,-1.34,21,114
-4.42,-1.74,21,115
-5.22,-1.58,21,116
-6.46,-0.78,21,117
-8.64,-0.44,21,118
-10.22,-1.78,21,119
-10.56,-3.55,21,120
-9.22,-4.37,21,121
-8.46,-4.03,21,122
-8.25,-2.8,21,123
-7.95,-2.68,21,124
-7.15,-3.35,21,125
-7.67,-3.87,21,126
-8.43,-4.52,21,127
-9.38,-4.87,21,128
-10.48,-4.73,21,129
-11.2,-4.75,21,130
-11.52,-4.92,21,131
-11.51,-5.28,21,132
-11.25,-5.88,21,133
-11.11,-6.36,21,134
-11.1,-6.48,21,135
-10.78,-6.82,21,136
-10.93,-6.48,21,137
-10.67,-5.71,21,138
-10.56,-5.6,21,139
-9.65,-6.14,21,140
-9.35,-6.78,21,141
-8.08,-7.98,21,142
-8.42,-6.43,21,143
-7.89,-6.13,21,144
-7.07,-6.14,21,145
-7.43,-4.81,21,146
-6.2,-2.31,21,147
-7.76,0.16,21,148
-8.32,-0.82,21,149
-8.6,-2.17,21,150
-8.44,-2.84,21,151
-8.03,-2.89,21,152
-6.95,-3.24,21,153
-7.03,-2.72,21,154
-7.54,-1.75,21,155
-8.68,-0.68,21,156
-9.7,-0.79,21,157
-9.71,-1.77,21,158
-10.21,-2.14,21,159
-11.09,-2.46,21,160
-11.19,-2.16,21,161
-12.04,-2.02,21,162
-12.56,-2.69,21,163
-13.11,-3.56,21,164
-12.17,-4.66,21,165
-12.01,-5.37,21,166
-11.15,-6.05,21,167
-10.9,-7.19,21,168
-10.87,-8.25,21,169
-10.44,-8.73,21,170
-9.94,-9.43,21,171
-9.21,-9.65,21,172
-8.26,-10.15,21,173
-7.88,-10.64,21,174
-7.7,-10.7,21,175
-7.7,-10.44,21,176
-7.37,-10.51,21,177
-6.58,-11.06,21,178
-5.02,-11.66,21,179
-3.34,-12.73,21,180
-1.8,-13.39,21,181
-0.24,-12.96,21,182
0.24,-11.8,21,183
4.72,-2.75,21,184
4.58,5.22,21,185
3.16,4.87,21,186
2.08,4.8,21,187
0.98,3.66,21,188
-0.11,2.6,21,189
-0.77,1.54,21,190
-1.46,0.59,21,191
-1.32,0.51,21,192
-1.85,1.35,21,193
-1.96,2.02,21,194
-3.3,2.36,21,195
-3.65,1.03,21,196
-3.44,1.12,21,197
-3.44,1.77,21,198
-2.82,1.07,21,199
-1.95,1.07,21,200
-0.49,0.48,21,201
-0.03,1.32,21,202
-0.68,-0.55,21,203
-5.64,0.27,21,204
-6.67,1.64,21,205
-5.02,2.73,21,206
-6.14,2.88,21,207
-6.64,4.28,21,208
-7.12,4.18,21,209
-8.5,3.05,21,210
-7.76,2.01,21,211
-8.47,0.42,21,212
-8.87,-1.05,21,213
-8.86,-1.82,21,214
-9.07,-2.14,21,215
-8.29,-2.81,21,216
-8.13,-3.09,21,217
-8.24,-3.14,21,218
-7.89,-3.06,21,219
-7.97,-3.29,21,220
-7.81,-3.73,21,221
-6.83,-2.85,21,222
-6.47,-2.66,21,223
-6.11,-3.32,21,224
-5.96,-3.91,21,225
-5.53,-4.18,21,226
-5.25,-3.91,21,227
-5.01,-3.84,21,228
-5.17,-4.24,21,229
-5.31,-4.61,21,230
-5.15,-5.04,21,231
-4.38,-5.09,21,232
-3.44,-5.19,21,233
-3.11,-4.61,21,234
-2.39,-4.36,21,235
-1.91,-3.89,21,236
-1.5,-3.74,21,237
-1.38,-2.89,21,238
-1.39,-1.72,21,239
-1.65,-1.03,21,240
-1.33,-1.22,21,241
-1.16,-1.57,21,242
-1.21,-1.6,21,243
-1.01,-1.63,21,244
-0.38,-1.73,21,245
0.46,-2.06,21,246
1.19,-2.03,21,247
1.91,-1.15,21,248
2.05,-0.95,21,249
1.57,-1.42,21,250
1.36,-1.54,21,251
1.52,-1.32,21,252
2.11,-1.54,21,253
1.59,-1.19,21,254
-0.09,-0.55,21,255
1.94,-1.24,21,256
1.34,0.04,21,257
1.33,0.37,21,258
0.76,-0.26,21,259
-1.35,-0.16,21,260
-0.04,0.98,21,261
-1.14,1.27,21,262
-2.74,2.23,21,263
-3.34,0.33,21,264
-6.44,-0.52,21,265
-7.69,-3.71,21,266
-5.24,-5.88,21,267
-6.81,-6.89,21,268
-8.75,-8.82,21,269
-3.82,-6.52,21,270
-1.71,-2.71,21,271
-1.27,1.19,21,272
-0.06,2.2,21,273
0.25,3.24,21,274
-1.04,4.96,21,275
-1.19,5.56,21,276
-3.14,4.67,21,277
-3.14,3.08,21,278
-3.49,4,21,279
-4.12,4.26,21,280
-1.65,0.31,21,281
-0.32,-1.21,21,282
-1.82,-0.35,21,283
-3.49,0.38,21,284
-6.81,2.36,21,285
-9.55,2.3,21,286
-10.94,2.2,21,287
-10.52,2.48,21,288
-10.51,2.59,21,289
-9.79,2.58,21,290
-9.14,2.34,21,291
-9.03,1.53,21,292
-9.29,0.98,21,293
-9.84,0.33,21,294
-9.5,-0.48,21,295
-9.38,-1.48,21,296
-9.15,-1.87,21,297
-9.23,-2.14,21,298
-8.77,-2.9,21,299
-9.27,-2.96,21,300
-10.14,-2.8,21,301
